43.025	0.884
43.050	0.912
43.075	0.595
43.100	1.216
43.125	0.439
43.150	0.743
43.175	0.496
43.200	0.877
43.225	0.863
43.250	0.489
43.275	1.194
43.300	1.110
43.325	0.785
43.350	1.321
43.375	0.785
43.400	1.364
43.425	0.820
43.450	0.990
43.475	0.969
43.500	0.919
43.525	0.658
43.550	0.828
43.575	0.432
43.600	1.251
43.625	0.376
43.650	1.004
43.675	0.200
43.700	0.743
43.725	0.820
43.750	0.835
43.775	1.463
43.800	1.145
43.825	1.131
43.850	1.695
43.875	1.124
43.900	0.884
43.925	1.505
43.950	1.237
43.975	2.288
44.000	1.639
44.025	1.731
44.050	1.216
44.075	1.265
44.100	1.180
44.125	0.524
44.150	0.813
44.175	0.087
44.200	0.009
44.225	0.383
44.250	-0.358
44.275	-0.189
44.300	-0.273
44.325	0.256
44.350	0.129
44.375	-0.316
44.400	0.312
44.425	0.249
44.450	0.228
44.475	0.263
44.500	0.566
44.525	0.404
44.550	-0.026
44.575	0.559
44.600	0.849
44.625	0.319
44.650	1.258
44.675	1.103
44.700	1.258
44.725	1.583
44.750	1.540
44.775	1.914
44.800	0.884
44.825	1.512
44.850	1.321
44.875	1.237
44.900	1.441
44.925	1.336
44.950	1.272
44.975	1.597
45.000	0.919
45.025	1.653
45.050	0.863
45.075	1.554
45.100	0.898
45.125	1.011
45.150	1.321
45.175	1.371
45.200	1.216
45.225	1.413
45.250	1.032
45.275	1.710
45.300	0.955
45.325	1.491
45.350	1.096
45.375	1.307
45.400	1.357
45.425	1.194
45.450	1.082
45.475	1.583
45.500	1.124
45.525	1.653
45.550	0.722
45.575	1.350
45.600	1.202
45.625	1.378
45.650	1.512
45.675	1.307
45.700	1.477
45.725	1.547
45.750	1.124
45.775	1.766
45.800	1.321
45.825	1.660
45.850	1.011
45.875	1.082
45.900	1.392
45.925	0.679
45.950	0.990
45.975	0.912
46.000	0.588
46.025	0.863
46.050	-0.153
46.075	0.679
46.100	0.087
46.125	0.376
46.150	0.319
46.175	1.018
46.200	0.454
46.225	0.792
46.250	0.990
46.275	1.166
46.300	1.173
46.325	1.138
46.350	1.583
46.375	1.307
46.400	1.773
46.425	0.955
46.450	1.413
46.475	1.258
46.500	0.644
46.525	0.898
46.550	0.616
46.575	0.736
46.600	0.171
46.625	0.108
46.650	0.574
46.675	-0.132
46.700	0.129
46.725	0.157
46.750	-0.054
46.775	0.284
46.800	0.312
46.825	0.884
46.850	0.376
46.875	0.757
46.900	1.519
46.925	0.404
46.950	1.484
46.975	0.983
47.000	1.350
47.025	1.110
47.050	1.505
47.075	1.420
47.100	1.364
47.125	1.209
47.150	1.611
47.175	0.912
47.200	1.604
47.225	0.976
47.250	1.187
47.275	1.145
47.300	1.131
47.325	1.131
47.350	1.046
47.375	0.877
47.400	1.279
47.425	0.228
47.450	1.152
47.475	0.828
47.500	1.025
47.525	0.863
47.550	0.764
47.575	0.905
47.600	0.898
47.625	0.616
47.650	0.898
47.675	0.475
47.700	1.336
47.725	0.976
47.750	1.025
47.775	1.166
47.800	0.912
47.825	1.060
47.850	0.799
47.875	1.159
47.900	1.089
47.925	0.362
47.950	1.032
47.975	0.566
48.000	0.559
48.025	0.454
48.050	0.284
48.075	0.559
48.100	0.016
48.125	0.454
48.150	0.341
48.175	0.023
48.200	0.510
48.225	0.482
48.250	0.693
48.275	1.180
48.300	0.510
48.325	1.519
48.350	0.574
48.375	1.237
48.400	0.658
48.425	1.096
48.450	0.813
48.475	0.651
48.500	0.312
48.525	0.630
48.550	-0.485
48.575	0.503
48.600	-0.083
48.625	0.150
48.650	0.009
48.675	0.002
48.700	0.228
48.725	0.065
48.750	0.037
48.775	0.411
48.800	-0.097
48.825	0.630
48.850	-0.054
48.875	0.305
48.900	1.180
48.925	0.623
48.950	1.427
48.975	1.096
49.000	1.533
49.025	1.484
49.050	0.792
49.075	1.773
49.100	1.667
49.125	1.533
49.150	1.498
49.175	1.399
49.200	1.724
49.225	1.343
49.250	0.799
49.275	1.216
49.300	0.849
49.325	0.884
49.350	0.729
49.375	0.771
49.400	1.082
49.425	0.185
49.450	0.905
49.475	0.249
49.500	0.679
49.525	0.411
49.550	0.157
49.575	0.729
49.600	0.291
49.625	0.115
49.650	0.404
49.675	0.023
49.700	0.552
49.725	-0.344
49.750	0.214
49.775	-0.118
49.800	-0.238
49.825	-0.287
49.850	-0.146
49.875	-0.393
49.900	0.044
49.925	-0.499
49.950	0.242
49.975	-0.379
50.000	0.291
50.025	0.630
50.050	0.792
50.075	1.279
50.100	0.771
50.125	1.039
50.150	1.117
50.175	1.145
50.200	1.371
50.225	1.329
50.250	1.752
50.275	1.378
50.300	1.300
50.325	0.919
50.350	1.173
50.375	1.166
50.400	0.842
50.425	0.820
50.450	0.665
50.475	0.334
50.500	0.221
50.525	0.475
50.550	-0.167
50.575	0.736
50.600	-0.104
50.625	0.404
50.650	0.750
50.675	0.312
50.700	0.651
50.725	0.637
50.750	1.251
50.775	1.223
50.800	1.180
50.825	1.801
50.850	1.540
50.875	1.477
50.900	1.674
50.925	1.470
50.950	1.300
50.975	0.863
51.000	1.180
51.025	0.828
51.050	1.124
51.075	1.336
51.100	1.074
51.125	0.884
51.150	1.780
51.175	0.856
51.200	1.420
51.225	1.463
51.250	1.321
51.275	0.905
51.300	1.011
51.325	1.194
51.350	1.159
51.375	1.067
51.400	1.251
51.425	1.314
51.450	1.336
51.475	0.207
51.500	0.439
51.525	0.997
51.550	0.411
51.575	0.715
51.600	0.249
51.625	0.461
51.650	0.616
51.675	0.461
51.700	0.235
51.725	0.489
51.750	0.545
51.775	0.799
51.800	0.630
51.825	0.630
51.850	0.327
51.875	0.341
51.900	0.228
51.925	-0.012
51.950	0.221
51.975	0.390
52.000	-0.316
52.025	0.192
52.050	0.185
52.075	0.016
52.100	0.312
52.125	0.792
52.150	0.736
52.175	0.298
52.200	0.616
52.225	0.574
52.250	0.736
52.275	0.912
52.300	0.581
52.325	0.312
52.350	0.355
52.375	-0.160
52.400	-0.062
52.425	-0.252
52.450	-0.026
52.475	-0.309
52.500	-0.287
52.525	0.242
52.550	-0.167
52.575	0.461
52.600	0.708
52.625	0.425
52.650	0.376
52.675	0.263
52.700	-0.069
52.725	0.122
52.750	-0.132
52.775	0.524
52.800	-0.224
52.825	0.101
52.850	0.065
52.875	-0.640
52.900	-0.287
52.925	-0.280
52.950	-0.457
52.975	0.178
53.000	-0.965
53.025	0.369
53.050	-0.316
53.075	0.037
53.100	0.122
53.125	0.242
53.150	0.820
53.175	0.595
53.200	0.425
53.225	0.757
53.250	0.327
53.275	0.545
53.300	0.235
53.325	0.708
53.350	0.411
53.375	0.489
53.400	1.053
53.425	0.708
53.450	1.237
53.475	1.082
53.500	1.180
53.525	1.173
53.550	1.307
53.575	0.969
53.600	1.371
53.625	1.053
53.650	1.392
53.675	0.701
53.700	0.891
53.725	0.298
53.750	0.637
53.775	0.524
53.800	0.418
53.825	0.065
53.850	0.538
53.875	0.129
53.900	0.701
53.925	0.750
53.950	0.686
53.975	0.715
54.000	0.552
54.025	1.230
54.050	0.623
54.075	0.912
54.100	1.216
54.125	0.962
54.150	1.138
54.175	1.046
54.200	1.230
54.225	1.625
54.250	0.849
54.275	1.512
54.300	1.011
54.325	1.413
54.350	1.681
54.375	0.658
54.400	1.448
54.425	10.558
54.450	1.039
54.475	0.644
54.500	0.559
54.525	0.722
54.550	-0.076
54.575	0.108
54.600	0.080
54.625	-0.330
54.650	-0.280
54.675	-0.436
54.700	0.341
54.725	-0.132
54.750	0.256
54.775	0.609
54.800	0.432
54.825	0.291
54.850	0.969
54.875	0.030
54.900	0.997
54.925	0.023
54.950	0.693
54.975	0.369
55.000	0.708
55.025	0.284
55.050	0.842
55.075	1.039
55.100	1.427
55.125	1.858
55.150	1.801
55.175	1.801
55.200	1.900
55.225	2.048
55.250	1.279
55.275	1.844
55.300	47.567
55.325	1.773
55.350	1.209
55.375	0.334
55.400	0.905
55.425	0.743
55.450	0.362
55.475	0.933
55.500	1.173
55.525	1.441
55.550	1.025
55.575	1.533
55.600	1.964
55.625	1.498
55.650	1.646
55.675	1.752
55.700	2.112
55.725	2.084
55.750	1.505
55.775	2.182
55.800	2.211
55.825	2.246
55.850	2.493
55.875	2.203
55.900	2.493
55.925	1.872
55.950	1.780
55.975	1.519
56.000	1.420
56.025	1.350
56.050	1.046
56.075	0.813
56.100	1.011
56.125	0.235
56.150	0.623
56.175	-0.040
56.200	0.383
56.225	0.708
56.250	0.277
56.275	0.940
56.300	0.588
56.325	1.237
56.350	0.870
56.375	0.870
56.400	1.237
56.425	0.510
56.450	0.686
56.475	1.025
56.500	0.461
56.525	1.329
56.550	0.743
56.575	1.067
56.600	1.420
56.625	1.265
56.650	1.251
56.675	1.082
56.700	1.364
56.725	1.300
56.750	0.644
56.775	1.441
56.800	0.327
56.825	0.595
56.850	0.432
56.875	0.524
56.900	0.983
56.925	0.609
56.950	0.750
56.975	0.496
57.000	0.065
57.025	0.933
57.050	0.701
57.075	0.799
57.100	0.912
57.125	0.108
57.150	0.990
57.175	0.545
57.200	0.940
57.225	0.679
57.250	0.531
57.275	1.032
57.300	0.566
57.325	1.138
57.350	0.785
57.375	0.644
57.400	1.329
57.425	0.933
57.450	0.750
57.475	1.089
57.500	0.411
57.525	1.392
57.550	0.432
57.575	0.856
57.600	0.574
57.625	0.828
57.650	1.152
57.675	0.926
57.700	1.427
57.725	1.399
57.750	1.406
57.775	1.780
57.800	1.484
57.825	1.378
57.850	1.187
57.875	1.110
57.900	1.554
57.925	0.926
57.950	1.399
57.975	1.448
58.000	1.166
58.025	1.463
58.050	1.096
58.075	0.813
58.100	1.053
58.125	0.305
58.150	0.566
58.175	-0.026
58.200	0.644
58.225	0.390
58.250	0.496
58.275	0.432
58.300	0.672
58.325	0.757
58.350	0.813
58.375	0.969
58.400	1.166
58.425	1.251
58.450	0.947
58.475	1.300
58.500	1.046
58.525	1.441
58.550	0.602
58.575	0.912
58.600	0.623
58.625	0.559
58.650	1.159
58.675	0.785
58.700	0.926
58.725	1.526
58.750	0.214
58.775	0.538
58.800	0.552
58.825	0.087
58.850	0.679
58.875	0.065
58.900	0.616
58.925	-0.090
58.950	0.397
58.975	0.362
59.000	0.425
59.025	1.279
59.050	0.658
59.075	0.623
59.100	1.046
59.125	0.651
59.150	0.813
59.175	0.334
59.200	0.708
59.225	1.202
59.250	0.863
59.275	1.533
59.300	1.138
59.325	1.583
59.350	1.456
59.375	1.166
59.400	1.392
59.425	1.286
59.450	0.990
59.475	1.399
59.500	0.940
59.525	1.434
59.550	1.434
59.575	1.441
59.600	1.717
59.625	1.639
59.650	2.062
59.675	1.336
59.700	1.554
59.725	1.406
59.750	1.032
59.775	0.750
59.800	0.538
59.825	0.101
59.850	0.672
59.875	-0.245
59.900	0.341
59.925	0.397
59.950	0.545
59.975	0.475
60.000	0.263
60.025	0.905
60.050	0.849
60.075	0.581
60.100	0.898
60.125	0.919
60.150	1.096
60.175	1.378
60.200	1.314
60.225	2.387
60.250	1.660
60.275	2.006
60.300	1.202
60.325	1.519
60.350	1.124
60.375	0.679
60.400	0.729
60.425	0.644
60.450	0.905
60.475	0.778
60.500	0.828
60.525	0.983
60.550	1.103
60.575	0.813
60.600	0.905
60.625	0.369
60.650	0.940
60.675	0.319
60.700	0.432
60.725	0.362
60.750	0.291
60.775	0.919
60.800	0.743
60.825	0.531
60.850	0.602
60.875	0.693
60.900	0.792
60.925	0.715
60.950	0.729
60.975	1.110
61.000	0.397
61.025	1.025
61.050	0.651
61.075	0.877
61.100	1.089
61.125	0.750
61.150	1.216
61.175	0.940
61.200	0.538
61.225	0.510
61.250	0.439
61.275	0.743
61.300	0.178
61.325	0.411
61.350	1.131
61.375	0.305
61.400	1.074
61.425	0.581
61.450	0.955
61.475	1.307
61.500	1.082
61.525	1.187
61.550	1.096
61.575	0.835
61.600	1.053
61.625	0.432
61.650	1.131
61.675	1.258
61.700	1.505
61.725	2.415
61.750	1.244
61.775	1.914
61.800	1.427
61.825	1.801
61.850	-10.568
61.875	1.985
61.900	1.893
61.925	14.157
61.950	2.401
61.975	2.239
62.000	2.352
62.025	2.295
62.050	2.098
62.075	1.830
62.100	2.542
62.125	1.801
62.150	-26.967
62.175	1.935
62.200	2.006
62.225	2.937
62.250	2.479
62.275	2.549
62.300	3.022
62.325	3.347
62.350	3.128
62.375	2.747
62.400	3.078
62.425	2.486
62.450	2.345
62.475	2.740
62.500	2.182
62.525	-45.031
62.550	1.985
62.575	1.724
62.600	1.914
62.625	1.844
62.650	1.759
62.675	1.787
62.700	1.604
62.725	2.034
62.750	1.879
62.775	1.815
62.800	1.717
62.825	1.350
62.850	1.724
62.875	0.912
62.900	1.399
62.925	0.701
62.950	0.771
62.975	0.566
63.000	0.348
63.025	1.046
63.050	0.616
63.075	0.672
63.100	0.778
63.125	0.708
63.150	0.729
63.175	0.912
63.200	0.517
63.225	1.025
63.250	0.228
63.275	0.933
63.300	0.355
63.325	0.425
63.350	0.976
63.375	0.750
63.400	0.701
63.425	0.729
63.450	0.905
63.475	1.300
63.500	1.251
63.525	1.251
63.550	1.357
63.575	0.686
63.600	1.279
63.625	0.461
63.650	1.074
63.675	1.074
63.700	0.912
63.725	0.665
63.750	0.708
63.775	0.623
63.800	0.482
63.825	0.799
63.850	0.976
63.875	1.025
63.900	1.067
63.925	1.364
63.950	0.820
63.975	1.378
64.000	0.552
64.025	0.376
64.050	0.764
64.075	1.131
64.100	0.284
64.125	0.806
64.150	0.820
64.175	0.524
64.200	0.644
64.225	0.355
64.250	0.256
64.275	0.312
64.300	0.715
64.325	0.164
64.350	0.898
64.375	0.884
64.400	1.159
64.425	1.406
64.450	1.110
64.475	1.300
64.500	0.771
64.525	1.378
64.550	0.905
64.575	0.686
64.600	1.237
64.625	0.715
64.650	1.159
64.675	0.990
64.700	0.439
64.725	1.166
64.750	0.771
64.775	0.672
64.800	0.940
64.825	0.531
64.850	1.187
64.875	0.207
64.900	0.771
64.925	0.468
64.950	0.750
64.975	0.743
65.000	0.432
65.025	0.722
65.050	0.708
65.075	0.073
65.100	0.602
65.125	0.510
65.150	0.771
65.175	0.806
65.200	0.651
65.225	1.067
65.250	-0.090
65.275	0.651
65.300	0.136
65.325	-0.047
65.350	0.439
65.375	-0.062
65.400	0.432
65.425	0.221
65.450	0.214
65.475	0.171
65.500	0.200
65.525	-0.033
65.550	0.411
65.575	-0.330
65.600	0.312
65.625	0.348
65.650	0.411
65.675	0.919
65.700	0.693
65.725	1.336
65.750	0.630
65.775	1.053
65.800	1.498
65.825	1.209
65.850	1.879
65.875	1.357
65.900	1.434
65.925	1.667
65.950	0.849
65.975	1.470
66.000	0.933
66.025	1.145
66.050	0.411
66.075	0.630
66.100	0.983
66.125	0.178
66.150	0.686
66.175	0.503
66.200	-0.012
66.225	0.842
66.250	0.595
66.275	1.103
66.300	1.237
66.325	1.067
66.350	1.032
66.375	1.039
66.400	0.609
66.425	1.159
66.450	1.004
66.475	1.230
66.500	0.651
66.525	0.665
66.550	1.180
66.575	0.228
66.600	0.940
66.625	0.475
66.650	0.884
66.675	0.806
66.700	0.686
66.725	0.820
66.750	0.870
66.775	0.538
66.800	1.046
66.825	0.856
66.850	1.117
66.875	1.159
66.900	0.884
66.925	1.321
66.950	0.319
66.975	1.110
67.000	0.376
67.025	0.757
67.050	0.658
67.075	0.319
67.100	0.940
67.125	0.312
67.150	0.122
67.175	0.178
67.200	0.291
67.225	0.341
67.250	0.792
67.275	0.778
67.300	0.715
67.325	0.722
67.350	0.750
67.375	0.263
67.400	0.489
67.425	0.454
67.450	0.475
67.475	1.067
67.500	0.757
67.525	1.018
67.550	1.801
67.575	0.933
67.600	1.067
67.625	0.933
67.650	1.011
67.675	1.103
67.700	0.828
67.725	1.082
67.750	0.799
67.775	0.489
67.800	0.715
67.825	0.023
67.850	0.665
67.875	0.136
67.900	0.122
67.925	0.129
67.950	0.256
67.975	1.082
68.000	0.736
68.025	1.194
68.050	1.371
68.075	1.314
68.100	1.166
68.125	1.209
68.150	0.602
68.175	1.413
68.200	1.237
68.225	1.456
68.250	1.512
68.275	1.216
68.300	1.794
68.325	1.124
68.350	1.639
68.375	1.307
68.400	1.491
68.425	1.321
68.450	1.202
68.475	1.110
68.500	1.272
68.525	1.343
68.550	1.378
68.575	0.969
68.600	1.180
68.625	0.983
68.650	0.319
68.675	0.390
68.700	-0.090
68.725	0.503
68.750	0.503
68.775	0.115
68.800	0.637
68.825	0.087
68.850	0.722
68.875	0.214
68.900	0.228
68.925	0.489
68.950	0.312
68.975	0.574
69.000	0.446
69.025	0.877
69.050	1.244
69.075	1.314
69.100	0.037
69.125	1.456
69.150	0.856
69.175	1.526
69.200	0.736
69.225	1.166
69.250	0.362
69.275	0.383
69.300	0.482
69.325	0.284
69.350	0.630
69.375	0.369
69.400	0.630
69.425	0.651
69.450	0.884
69.475	1.025
69.500	1.025
69.525	1.194
69.550	0.334
69.575	-0.118
69.600	0.658
69.625	0.531
69.650	0.164
69.675	0.446
69.700	0.030
69.725	0.101
69.750	0.397
69.775	-0.344
69.800	0.319
69.825	-0.591
69.850	0.016
69.875	-0.309
69.900	-0.986
69.925	-0.584
69.950	41.781
69.975	-27.087
70.000	-0.287
70.025	-0.231
70.050	0.009
70.075	0.207
70.100	0.115
70.125	0.771
70.150	0.249
70.175	1.209
70.200	1.110
70.225	1.321
70.250	1.731
70.275	0.926
70.300	1.646
70.325	1.011
70.350	1.293
70.375	1.117
70.400	0.976
70.425	1.314
70.450	0.722
70.475	0.870
70.500	1.216
70.525	0.454
70.550	0.319
70.575	0.164
70.600	-0.125
70.625	0.369
70.650	-0.047
70.675	0.073
70.700	-0.033
70.725	-0.118
70.750	0.312
70.775	-0.506
70.800	0.037
70.825	-0.457
70.850	0.065
70.875	-0.287
70.900	-0.393
70.925	0.228
70.950	0.122
70.975	-0.203
71.000	0.044
71.025	-0.054
71.050	0.362
71.075	0.404
71.100	0.341
71.125	0.616
71.150	0.574
71.175	0.969
71.200	0.545
71.225	0.658
71.250	1.321
71.275	0.411
71.300	1.025
71.325	0.404
71.350	0.715
71.375	0.411
71.400	0.284
71.425	0.489
71.450	0.545
71.475	0.651
71.500	0.919
71.525	0.764
71.550	0.884
71.575	1.166
71.600	0.955
71.625	1.180
71.650	0.249
71.675	0.574
71.700	0.715
71.725	0.319
71.750	0.877
71.775	-0.189
71.800	0.446
71.825	-0.054
71.850	-0.005
71.875	-0.083
71.900	-0.217
71.925	0.425
71.950	0.334
71.975	0.581
72.000	0.461
72.025	0.404
72.050	0.538
72.075	0.701
72.100	0.799
72.125	0.997
72.150	0.884
72.175	1.166
72.200	0.559
72.225	0.235
72.250	0.799
72.275	0.207
72.300	0.947
72.325	0.390
72.350	0.439
72.375	0.510
72.400	0.376
72.425	0.637
72.450	0.771
72.475	0.686
72.500	1.152
72.525	1.004
72.550	1.110
72.575	0.919
72.600	0.616
72.625	0.665
72.650	0.813
72.675	0.905
72.700	0.715
72.725	0.454
72.750	1.018
72.775	0.390
72.800	0.665
72.825	1.067
72.850	0.270
72.875	0.962
72.900	0.404
72.925	0.806
72.950	0.446
72.975	0.884
73.000	0.531
73.025	0.566
73.050	0.842
73.075	0.898
73.100	0.609
73.125	1.011
73.150	0.842
73.175	0.729
73.200	0.990
73.225	0.051
73.250	0.658
73.275	0.157
73.300	0.235
73.325	0.736
73.350	0.108
73.375	0.813
73.400	0.418
73.425	0.672
73.450	1.251
73.475	0.757
73.500	0.940
73.525	1.046
73.550	1.138
73.575	1.018
73.600	0.884
73.625	1.124
73.650	0.919
73.675	0.870
73.700	0.616
73.725	0.362
73.750	0.552
73.775	0.538
73.800	0.087
73.825	0.799
73.850	0.115
73.875	0.806
73.900	0.863
73.925	0.602
73.950	0.602
73.975	0.665
74.000	1.371
74.025	1.025
74.050	1.272
74.075	1.392
74.100	1.237
74.125	1.329
74.150	1.082
74.175	0.863
74.200	1.060
74.225	1.046
74.250	1.300
74.275	1.519
74.300	1.300
74.325	1.851
74.350	1.745
74.375	1.590
74.400	1.731
74.425	1.180
74.450	1.314
74.475	0.291
74.500	0.609
74.525	0.157
74.550	-0.217
74.575	-0.294
74.600	-0.294
74.625	0.178
74.650	-0.104
74.675	-0.139
74.700	-0.160
74.725	-0.245
74.750	-0.379
74.775	-0.379
74.800	-0.210
74.825	0.192
74.850	0.108
74.875	-0.167
74.900	0.073
74.925	-19.727
74.950	-20.249
74.975	37.287
75.000	-7.576
75.025	22.426
75.050	10.586
75.075	-30.347
75.100	34.718
75.125	-9.637
75.150	0.080
75.175	0.051
75.200	0.764
75.225	0.595
75.250	1.237
75.275	1.667
75.300	1.321
75.325	2.027
75.350	1.957
75.375	2.747
75.400	2.796
75.425	2.846
75.450	3.050
75.475	2.895
75.500	3.078
75.525	3.142
75.550	3.304
75.575	3.114
75.600	3.022
75.625	2.465
75.650	2.754
75.675	1.787
75.700	2.274
75.725	1.512
75.750	1.526
75.775	1.710
75.800	1.554
75.825	1.618
75.850	1.413
75.875	1.371
75.900	1.124
75.925	0.602
75.950	0.750
75.975	0.665
76.000	0.764
76.025	0.729
76.050	0.729
76.075	0.785
76.100	0.785
76.125	0.602
76.150	0.722
76.175	-0.125
76.200	0.439
76.225	0.489
76.250	0.348
76.275	0.665
76.300	0.242
76.325	0.679
76.350	0.143
76.375	0.136
76.400	0.185
76.425	0.115
76.450	0.813
76.475	0.538
76.500	0.806
76.525	0.312
76.550	0.658
76.575	0.602
76.600	0.736
76.625	0.933
76.650	1.032
76.675	0.870
76.700	0.743
76.725	-0.252
76.750	-0.294
76.775	0.200
76.800	0.362
76.825	0.849
76.850	0.715
76.875	0.101
76.900	0.693
76.925	-0.301
76.950	0.319
76.975	0.468
77.000	0.178
77.025	0.623
77.050	-0.174
77.075	0.341
77.100	-0.174
77.125	-0.160
77.150	0.263
77.175	-0.111
77.200	0.263
77.225	-0.238
77.250	20.373
77.275	-20.934
77.300	3.946
77.325	0.256
77.350	0.058
77.375	0.058
77.400	0.411
77.425	-0.196
77.450	-0.118
77.475	0.256
77.500	-0.182
77.525	0.566
77.550	0.023
77.575	0.242
77.600	0.835
77.625	0.475
77.650	1.230
77.675	0.799
77.700	0.990
77.725	0.983
77.750	0.912
77.775	1.025
77.800	0.877
77.825	1.117
77.850	0.806
77.875	1.519
77.900	0.475
77.925	0.341
77.950	0.355
77.975	0.418
78.000	0.228
78.025	0.369
78.050	0.221
78.075	0.094
78.100	0.058
78.125	-0.139
78.150	-0.478
78.175	-0.217
78.200	-0.534
78.225	0.058
78.250	-0.104
78.275	-0.365
78.300	-0.076
78.325	-0.725
78.350	0.122
78.375	0.065
78.400	0.164
78.425	0.334
78.450	0.073
78.475	0.623
78.500	-0.217
78.525	-0.019
78.550	-0.280
78.575	-0.019
78.600	-0.457
78.625	-0.675
78.650	-0.555
78.675	-0.351
78.700	-0.203
78.725	-0.182
78.750	-0.527
78.775	-0.555
78.800	-0.443
78.825	-0.231
78.850	-0.238
78.875	-0.139
78.900	-0.344
78.925	0.489
78.950	-0.450
78.975	0.228
79.000	0.221
79.025	0.185
79.050	0.926
79.075	0.277
79.100	0.820
79.125	0.461
79.150	0.778
79.175	1.456
79.200	1.456
79.225	1.801
79.250	1.194
79.275	1.314
79.300	1.470
79.325	0.701
79.350	1.279
79.375	0.729
79.400	0.806
79.425	0.369
79.450	0.983
79.475	0.270
79.500	0.341
79.525	0.764
79.550	0.461
79.575	0.397
79.600	0.418
79.625	0.489
79.650	0.157
79.675	0.764
79.700	0.743
79.725	0.856
79.750	1.060
79.775	0.828
79.800	1.293
79.825	0.425
79.850	0.842
79.875	0.947
79.900	0.715
79.925	1.046
79.950	0.228
79.975	0.524
80.000	0.115
80.025	0.228
80.050	0.665
80.075	-0.026
80.100	-0.054
80.125	0.073
80.150	-0.146
80.175	0.849
80.200	0.235
80.225	0.312
80.250	0.905
80.275	0.143
80.300	0.545
80.325	0.609
80.350	0.856
80.375	1.187
80.400	0.771
80.425	1.251
80.450	1.202
80.475	1.173
80.500	1.230
80.525	0.736
80.550	1.216
80.575	0.080
80.600	0.581
80.625	-0.287
80.650	0.009
80.675	0.729
80.700	-0.450
80.725	0.214
80.750	-0.301
80.775	-0.337
80.800	0.411
80.825	0.009
80.850	0.489
80.875	0.588
80.900	0.538
80.925	0.446
80.950	0.602
80.975	0.940
81.000	1.138
81.025	0.905
81.050	1.032
81.075	0.828
81.100	1.025
81.125	0.856
81.150	0.983
81.175	0.884
81.200	0.969
81.225	0.905
81.250	0.701
81.275	0.849
81.300	0.813
81.325	0.157
81.350	0.701
81.375	0.665
81.400	0.284
81.425	0.319
81.450	-0.083
81.475	0.637
81.500	0.658
81.525	0.291
81.550	1.039
81.575	0.545
81.600	1.216
81.625	1.336
81.650	1.286
81.675	1.427
81.700	1.152
81.725	1.639
81.750	1.180
81.775	1.420
81.800	1.357
81.825	1.512
81.850	1.258
81.875	1.477
81.900	1.420
81.925	1.837
81.950	1.830
81.975	2.246
82.000	2.084
82.025	0.856
82.050	1.766
82.075	1.491
82.100	1.808
82.125	1.632
82.150	0.990
82.175	1.336
82.200	0.588
82.225	1.053
82.250	0.976
82.275	0.319
82.300	0.750
82.325	0.122
82.350	0.256
82.375	0.623
82.400	0.136
82.425	0.482
82.450	0.348
82.475	0.912
82.500	0.411
82.525	0.792
82.550	1.025
82.575	0.856
82.600	1.060
82.625	0.602
82.650	1.357
82.675	1.279
82.700	0.926
82.725	0.835
82.750	0.701
82.775	0.905
82.800	0.757
82.825	0.482
82.850	0.595
82.875	0.623
82.900	-0.245
82.925	0.503
82.950	0.334
82.975	0.235
83.000	0.461
83.025	-0.062
83.050	0.538
83.075	-0.139
83.100	0.425
83.125	0.715
83.150	0.150
83.175	1.103
83.200	0.771
83.225	1.456
83.250	1.604
83.275	1.279
83.300	2.020
83.325	1.477
83.350	1.907
83.375	1.385
83.400	1.258
83.425	1.441
83.450	1.350
83.475	1.618
83.500	1.209
83.525	1.314
83.550	1.625
83.575	1.343
83.600	1.568
83.625	1.279
83.650	1.166
83.675	1.399
83.700	0.955
83.725	1.286
83.750	0.785
83.775	0.418
83.800	0.912
83.825	0.503
83.850	0.828
83.875	1.046
83.900	0.157
83.925	0.820
83.950	0.630
83.975	0.531
84.000	0.962
84.025	0.305
84.050	1.032
84.075	0.764
84.100	0.588
84.125	1.046
84.150	0.432
84.175	1.032
84.200	0.200
84.225	0.686
84.250	0.319
84.275	0.200
84.300	0.658
84.325	0.065
84.350	0.602
84.375	0.362
84.400	0.524
84.425	0.446
84.450	0.334
84.475	0.842
84.500	0.559
84.525	0.686
84.550	0.757
84.575	0.376
84.600	0.891
84.625	0.588
84.650	-0.252
84.675	0.503
84.700	0.087
84.725	0.595
84.750	0.665
84.775	0.221
84.800	0.715
84.825	0.319
84.850	0.298
84.875	0.693
84.900	0.051
84.925	0.792
